Stock,Timeframe,EMA Pair,Cross Time,Touch Time,Touch Open,Touch High,Touch Low,Touch Close,EMA21 @ Touch,EMA50 @ Touch,Touch Zone,Candles After Cross,EMA10 @ Touch,EMA20 @ Touch,Entry,SL Price,Target Price,Outcome,SL Hit Time,Target Hit Time,Max High Seen,PnL %,Duration
INFY,1d,EMA10/EMA20,2025-05-09 00:00:00,2025-06-13 00:00:00,1576.0,1609.0,1570.2,1602.0,,,At/Below Slow EMA,25,1588.06,1574.6,1602.0,1597.19,1634.04,AMBIGUOUS (same candle),2025-06-16 00:00:00,2025-06-16 00:00:00,1634.8,-26.39,222d
INFY,1d,EMA10/EMA20,2025-05-09 00:00:00,2025-06-20 00:00:00,1619.0,1630.7,1608.9,1622.9,,,Between Slow & Fast EMA,30,1612.44,1595.27,1622.9,1618.03,1655.36,SL HIT,2025-06-23 00:00:00,Not Hit,1601.0,-0.3,1d
INFY,1d,EMA10/EMA20,2025-05-09 00:00:00,2025-06-25 00:00:00,1590.0,1619.9,1585.1,1614.9,,,At/Below Slow EMA,33,1604.84,1595.08,1614.9,1610.06,1647.2,SL HIT,2025-06-26 00:00:00,Not Hit,1624.0,-0.3,1d
INFY,1d,EMA10/EMA20,2025-05-09 00:00:00,2025-06-26 00:00:00,1608.8,1624.0,1606.6,1616.0,,,Between Slow & Fast EMA,34,1606.87,1597.07,1616.0,1611.15,1648.32,SL HIT,2025-06-27 00:00:00,Not Hit,1629.6,-0.3,1d
INFY,1d,EMA10/EMA20,2025-05-09 00:00:00,2025-07-04 00:00:00,1625.0,1643.4,1612.3,1640.7,,,Between Slow & Fast EMA,40,1614.88,1605.76,1640.7,1635.78,1673.51,SL HIT,2025-07-07 00:00:00,Not Hit,1644.0,-0.3,1d
INFY,1d,EMA10/EMA20,2025-10-23 00:00:00,2025-10-28 00:00:00,1499.7,1506.5,1490.5,1500.2,,,Between Slow & Fast EMA,3,1494.25,1489.15,1500.2,1495.7,1530.2,SL HIT,2025-10-30 00:00:00,Not Hit,1520.2,-0.3,2d
INFY,1d,EMA10/EMA20,2025-10-23 00:00:00,2025-10-29 00:00:00,1500.2,1520.2,1496.9,1510.4,,,Between Slow & Fast EMA,4,1497.19,1491.18,1510.4,1505.87,1540.61,SL HIT,2025-10-30 00:00:00,Not Hit,1508.2,-0.3,1d
INFY,1d,EMA10/EMA20,2025-11-10 00:00:00,2025-11-19 00:00:00,1490.5,1543.0,1490.5,1541.1,,,At/Below Slow EMA,7,1512.3,1504.7,1541.1,1536.48,1571.92,SL HIT,2025-11-20 00:00:00,Not Hit,1555.0,-0.3,1d
INFY,1d,EMA10/EMA20,2025-11-10 00:00:00,2025-11-26 00:00:00,1532.1,1560.3,1532.1,1557.9,,,Between Slow & Fast EMA,12,1532.89,1520.25,1557.9,1553.23,1589.06,SL HIT,2025-11-27 00:00:00,Not Hit,1574.3,-0.3,1d
INFY,1d,EMA10/EMA20,2025-11-10 00:00:00,2025-12-03 00:00:00,1555.1,1586.0,1554.1,1578.7,,,Between Slow & Fast EMA,17,1554.63,1538.49,1578.7,1573.96,1610.27,SL HIT,2025-12-04 00:00:00,Not Hit,1599.0,-0.3,1d
INFY,1d,EMA10/EMA20,2025-11-10 00:00:00,2025-12-15 00:00:00,1585.0,1610.8,1585.0,1606.8,,,Between Slow & Fast EMA,25,1591.51,1572.94,1606.8,1601.98,1638.94,SL HIT,2025-12-16 00:00:00,Not Hit,1603.0,-0.3,1d
INFY,1d,EMA10/EMA20,2025-11-10 00:00:00,2025-12-17 00:00:00,1587.2,1606.9,1586.0,1602.0,,,Between Slow & Fast EMA,27,1593.63,1577.43,1602.0,1597.19,1634.04,TARGET HIT,Not Hit,2025-12-19 00:00:00,1654.9,2.0,2d
INFY,1d,EMA10/EMA20,2025-11-10 00:00:00,2026-01-02 00:00:00,1635.9,1643.5,1627.5,1640.4,,,Between Slow & Fast EMA,38,1634.07,1620.53,1640.4,1635.48,1673.21,SL HIT,2026-01-05 00:00:00,Not Hit,1637.0,-0.3,1d
INFY,1d,EMA10/EMA20,2025-11-10 00:00:00,2026-01-07 00:00:00,1615.0,1642.0,1615.0,1639.0,,,At/Below Slow EMA,41,1628.35,1620.47,1639.0,1634.08,1671.78,SL HIT,2026-01-08 00:00:00,Not Hit,1644.3,-0.3,1d
INFY,1d,EMA10/EMA20,2026-01-16 00:00:00,2026-01-21 00:00:00,1651.0,1657.0,1631.2,1654.4,,,At/Below Slow EMA,3,1642.94,1632.19,1654.4,1649.44,1687.49,TARGET HIT,Not Hit,2026-01-27 00:00:00,1689.4,2.0,3d
INFY,1d,EMA10/EMA20,2026-01-16 00:00:00,2026-01-29 00:00:00,1658.0,1666.5,1642.1,1659.5,,,At/Below Slow EMA,8,1658.75,1646.41,1659.5,1654.52,1692.69,SL HIT,2026-01-30 00:00:00,Not Hit,1655.0,-0.3,1d
INFY,1d,EMA10/EMA20,2026-04-08 00:00:00,2026-04-21 00:00:00,1310.0,1325.0,1299.3,1313.2,,,At/Below Slow EMA,8,1308.36,1304.56,1313.2,1309.26,1339.46,SL HIT,2026-04-22 00:00:00,Not Hit,1297.7,-0.3,1d
INFY,1d,EMA21/EMA50,2024-01-15 00:00:00,2024-02-14 00:00:00,1660.2,1669.45,1635.5,1666.2,1657.73,1613.77,Between Slow & Fast EMA,21,,,1666.2,1661.2,1699.52,TARGET HIT,Not Hit,2024-02-16 00:00:00,1709.0,2.0,2d
INFY,1d,EMA21/EMA50,2024-01-15 00:00:00,2024-02-22 00:00:00,1665.0,1684.6,1644.4,1681.35,1668.41,1628.52,Between Slow & Fast EMA,27,,,1681.35,1676.31,1714.98,SL HIT,2024-02-23 00:00:00,Not Hit,1698.45,-0.3,1d
INFY,1d,EMA21/EMA50,2024-01-15 00:00:00,2024-02-28 00:00:00,1670.0,1687.8,1662.05,1671.25,1668.23,1634.34,Between Slow & Fast EMA,31,,,1671.25,1666.24,1704.67,SL HIT,2024-02-29 00:00:00,Not Hit,1682.25,-0.3,1d
INFY,1d,EMA21/EMA50,2024-01-15 00:00:00,2024-02-29 00:00:00,1665.0,1682.25,1653.3,1673.9,1668.74,1635.89,Between Slow & Fast EMA,32,,,1673.9,1668.88,1707.38,SL HIT,2024-03-01 00:00:00,Not Hit,1671.95,-0.3,1d
INFY,1d,EMA21/EMA50,2024-01-15 00:00:00,2024-03-14 00:00:00,1614.4,1657.75,1608.0,1653.3,1641.88,1632.58,At/Below Slow EMA,42,,,1653.3,1648.34,1686.37,SL HIT,2024-03-15 00:00:00,Not Hit,1645.8,-0.3,1d
INFY,1d,EMA21/EMA50,2024-06-21 00:00:00,2024-08-12 00:00:00,1773.05,1803.5,1768.1,1797.4,1770.32,1686.89,Between Slow & Fast EMA,35,,,1797.4,1792.01,1833.35,SL HIT,2024-08-13 00:00:00,Not Hit,1810.0,-0.3,1d
INFY,1d,EMA21/EMA50,2024-06-21 00:00:00,2024-10-01 00:00:00,1875.0,1908.95,1875.0,1904.35,1901.48,1852.01,Between Slow & Fast EMA,70,,,1904.35,1898.64,1942.44,SL HIT,2024-10-03 00:00:00,Not Hit,1911.85,-0.3,1d
INFY,1d,EMA21/EMA50,2024-06-21 00:00:00,2024-10-04 00:00:00,1889.55,1954.1,1886.0,1918.15,1902.32,1856.16,Between Slow & Fast EMA,72,,,1918.15,1912.4,1956.51,AMBIGUOUS (same candle),2024-10-08 00:00:00,2024-10-08 00:00:00,1957.95,-38.52,393d
INFY,1d,EMA21/EMA50,2024-06-21 00:00:00,2024-10-08 00:00:00,1937.9,1957.95,1906.35,1948.55,1909.17,1862.73,Between Slow & Fast EMA,74,,,1948.55,1942.7,1987.52,SL HIT,2024-10-10 00:00:00,Not Hit,1977.0,-0.3,2d
INFY,1d,EMA21/EMA50,2024-06-21 00:00:00,2024-10-11 00:00:00,1918.0,1947.0,1910.1,1935.1,1915.61,1870.94,Between Slow & Fast EMA,77,,,1935.1,1929.29,1973.8,TARGET HIT,Not Hit,2024-10-15 00:00:00,1991.45,2.0,2d
INFY,1d,EMA21/EMA50,2024-11-27 00:00:00,2024-12-02 00:00:00,1859.0,1882.8,1835.2,1879.8,1863.8,1860.4,At/Below Slow EMA,3,,,1879.8,1874.16,1917.4,SL HIT,2024-12-03 00:00:00,Not Hit,1899.75,-0.3,1d
INFY,1d,EMA21/EMA50,2024-11-27 00:00:00,2024-12-19 00:00:00,1934.0,1959.75,1920.0,1946.2,1931.17,1898.4,Between Slow & Fast EMA,16,,,1946.2,1940.36,1985.12,SL HIT,2024-12-20 00:00:00,Not Hit,1979.95,-0.3,1d
INFY,1d,EMA21/EMA50,2024-11-27 00:00:00,2025-01-02 00:00:00,1887.0,1962.65,1885.3,1957.85,1919.93,1902.4,At/Below Slow EMA,25,,,1957.85,1951.98,1997.01,SL HIT,2025-01-03 00:00:00,Not Hit,1952.95,-0.3,1d
INFY,1d,EMA21/EMA50,2024-11-27 00:00:00,2025-01-08 00:00:00,1930.0,1938.6,1888.75,1933.15,1924.67,1907.23,At/Below Slow EMA,29,,,1933.15,1927.35,1971.81,SL HIT,2025-01-09 00:00:00,Not Hit,1951.85,-0.3,1d
INFY,1d,EMA21/EMA50,2025-06-16 00:00:00,2025-06-25 00:00:00,1590.0,1619.9,1585.1,1614.9,1594.03,1585.86,At/Below Slow EMA,7,,,1614.9,1610.06,1647.2,SL HIT,2025-06-26 00:00:00,Not Hit,1624.0,-0.3,1d
INFY,1d,EMA21/EMA50,2025-06-16 00:00:00,2025-07-16 00:00:00,1579.0,1612.0,1578.5,1607.9,1605.33,1597.07,At/Below Slow EMA,22,,,1607.9,1603.08,1640.06,SL HIT,2025-07-17 00:00:00,Not Hit,1610.0,-0.3,1d
INFY,1d,EMA21/EMA50,2025-11-12 00:00:00,2025-11-17 00:00:00,1496.0,1510.2,1492.5,1507.6,1501.86,1498.34,At/Below Slow EMA,3,,,1507.6,1503.08,1537.75,SL HIT,2025-11-18 00:00:00,Not Hit,1506.0,-0.3,1d
INFY,1d,EMA21/EMA50,2025-11-12 00:00:00,2025-11-19 00:00:00,1490.5,1543.0,1490.5,1541.1,1504.15,1499.57,At/Below Slow EMA,5,,,1541.1,1536.48,1571.92,SL HIT,2025-11-20 00:00:00,Not Hit,1555.0,-0.3,1d
INFY,1d,EMA21/EMA50,2025-11-12 00:00:00,2026-01-01 00:00:00,1615.4,1639.6,1614.1,1629.8,1616.77,1577.94,Between Slow & Fast EMA,35,,,1629.8,1624.91,1662.4,SL HIT,2026-01-05 00:00:00,Not Hit,1643.5,-0.3,2d
INFY,1d,EMA21/EMA50,2025-11-12 00:00:00,2026-01-07 00:00:00,1615.0,1642.0,1615.0,1639.0,1619.25,1584.83,Between Slow & Fast EMA,39,,,1639.0,1634.08,1671.78,SL HIT,2026-01-08 00:00:00,Not Hit,1644.3,-0.3,1d
INFY,1d,EMA21/EMA50,2025-11-12 00:00:00,2026-01-29 00:00:00,1658.0,1666.5,1642.1,1659.5,1645.24,1612.79,Between Slow & Fast EMA,53,,,1659.5,1654.52,1692.69,SL HIT,2026-01-30 00:00:00,Not Hit,1655.0,-0.3,1d
INFY,1d,EMA21/EMA50,2025-11-12 00:00:00,2026-02-01 00:00:00,1630.0,1677.3,1604.0,1654.5,1645.73,1615.49,At/Below Slow EMA,55,,,1654.5,1649.54,1687.59,SL HIT,2026-02-02 00:00:00,Not Hit,1662.0,-0.3,1d
INFY,1h,EMA10/EMA20,2026-01-01 10:15:00,2026-01-01 11:15:00,1626.0,1638.7,1625.0,1635.4,,,Between Slow & Fast EMA,1,1625.33,1623.97,1635.4,1630.49,1668.11,SL HIT,2026-01-01 14:15:00,Not Hit,1639.5,-0.3,3h
INFY,1h,EMA10/EMA20,2026-01-01 10:15:00,2026-01-01 15:15:00,1629.4,1631.7,1626.9,1629.5,,,Between Slow & Fast EMA,5,1629.12,1626.8,1629.5,1624.61,1662.09,SL HIT,2026-01-05 09:15:00,Not Hit,1643.5,-0.3,8h
INFY,1h,EMA10/EMA20,2026-01-22 14:15:00,2026-01-23 14:15:00,1663.2,1672.1,1662.3,1670.2,,,At/Below Slow EMA,7,1665.49,1662.84,1670.2,1665.19,1703.6,SL HIT,2026-01-27 09:15:00,Not Hit,1685.8,-0.3,2h
INFY,1h,EMA10/EMA20,2026-03-04 11:15:00,2026-03-05 12:15:00,1298.1,1302.0,1295.4,1300.7,,,At/Below Slow EMA,8,1299.67,1299.14,1300.7,1296.8,1326.71,SL HIT,2026-03-05 13:15:00,Not Hit,1303.8,-0.3,1h
INFY,1h,EMA10/EMA20,2026-03-04 11:15:00,2026-03-05 14:15:00,1297.7,1311.2,1297.0,1303.9,,,At/Below Slow EMA,10,1300.22,1299.51,1303.9,1299.99,1329.98,SL HIT,2026-03-09 09:15:00,Not Hit,1326.5,-0.3,9h
INFY,1h,EMA10/EMA20,2026-03-04 11:15:00,2026-03-06 09:15:00,1303.0,1326.5,1303.0,1319.0,,,Between Slow & Fast EMA,12,1304.39,1301.86,1319.0,1315.04,1345.38,SL HIT,2026-03-06 10:15:00,Not Hit,1320.9,-0.3,1h
INFY,1h,EMA10/EMA20,2026-03-04 11:15:00,2026-03-06 13:15:00,1307.9,1311.8,1305.4,1310.0,,,Between Slow & Fast EMA,16,1308.19,1305.06,1310.0,1306.07,1336.2,SL HIT,2026-03-06 14:15:00,Not Hit,1314.5,-0.3,1h
INFY,1h,EMA10/EMA20,2026-03-04 11:15:00,2026-03-06 15:15:00,1310.0,1312.4,1306.6,1311.0,,,Between Slow & Fast EMA,18,1308.95,1306.04,1311.0,1307.07,1337.22,SL HIT,2026-03-09 09:15:00,Not Hit,1300.7,-0.3,1h
INFY,1h,EMA10/EMA20,2026-03-23 09:15:00,2026-03-23 10:15:00,1248.7,1256.6,1245.7,1249.7,,,At/Below Slow EMA,1,1246.67,1246.19,1249.7,1245.95,1274.69,SL HIT,2026-03-23 11:15:00,Not Hit,1255.0,-0.3,1h
INFY,1h,EMA10/EMA20,2026-03-23 09:15:00,2026-03-23 11:15:00,1249.2,1255.0,1243.6,1252.1,,,At/Below Slow EMA,2,1247.66,1246.75,1252.1,1248.34,1277.14,SL HIT,2026-03-23 12:15:00,Not Hit,1252.1,-0.3,1h
INFY,1h,EMA10/EMA20,2026-03-23 09:15:00,2026-03-23 13:15:00,1246.4,1258.4,1244.0,1256.3,,,At/Below Slow EMA,4,1248.98,1247.59,1256.3,1252.53,1281.43,SL HIT,2026-03-23 15:15:00,Not Hit,1260.9,-0.3,2h
INFY,1h,EMA10/EMA20,2026-03-23 09:15:00,2026-03-25 09:15:00,1270.0,1282.6,1265.1,1281.4,,,At/Below Slow EMA,14,1275.69,1267.03,1281.4,1277.56,1307.03,SL HIT,2026-03-25 14:15:00,Not Hit,1290.5,-0.3,5h
INFY,1h,EMA10/EMA20,2026-03-23 09:15:00,2026-03-27 12:15:00,1278.1,1281.4,1275.3,1280.1,,,At/Below Slow EMA,24,1280.05,1276.16,1280.1,1276.26,1305.7,SL HIT,2026-03-27 13:15:00,Not Hit,1282.0,-0.3,1h
INFY,1h,EMA10/EMA20,2026-04-01 10:15:00,2026-04-01 15:15:00,1276.4,1279.1,1276.3,1278.0,,,Between Slow & Fast EMA,5,1277.63,1274.84,1278.0,1274.17,1303.56,SL HIT,2026-04-02 09:15:00,Not Hit,1276.5,-0.3,1h
INFY,1h,EMA10/EMA20,2026-04-02 13:15:00,2026-04-07 09:15:00,1302.0,1322.4,1294.4,1321.0,,,At/Below Slow EMA,10,1306.15,1296.94,1321.0,1317.04,1347.42,TARGET HIT,Not Hit,2026-04-08 09:15:00,1376.6,2.0,7h
INFY,1h,EMA10/EMA20,2026-04-02 13:15:00,2026-04-09 14:15:00,1328.5,1337.3,1325.0,1334.6,,,At/Below Slow EMA,29,1331.75,1328.15,1334.6,1330.6,1361.29,SL HIT,2026-04-09 15:15:00,Not Hit,1334.6,-0.3,1h
INFY,1h,EMA10/EMA20,2026-04-15 15:15:00,2026-04-16 14:15:00,1311.1,1324.2,1309.6,1317.2,,,Between Slow & Fast EMA,6,1310.24,1306.04,1317.2,1313.25,1343.54,SL HIT,2026-04-17 09:15:00,Not Hit,1328.3,-0.3,2h
INFY,1h,EMA10/EMA20,2026-04-15 15:15:00,2026-04-17 09:15:00,1313.0,1328.3,1306.9,1315.4,,,At/Below Slow EMA,8,1312.04,1307.79,1315.4,1311.45,1341.71,SL HIT,2026-04-17 11:15:00,Not Hit,1321.2,-0.3,2h
INFY,1h,EMA10/EMA20,2026-04-15 15:15:00,2026-04-17 11:15:00,1312.6,1318.5,1309.9,1315.1,,,Between Slow & Fast EMA,10,1312.69,1308.91,1315.1,1311.15,1341.4,SL HIT,2026-04-17 12:15:00,Not Hit,1315.2,-0.3,1h
INFY,1h,EMA10/EMA20,2026-04-15 15:15:00,2026-04-17 13:15:00,1310.9,1312.8,1308.5,1312.6,,,At/Below Slow EMA,12,1312.39,1309.42,1312.6,1308.66,1338.85,SL HIT,2026-04-17 14:15:00,Not Hit,1319.2,-0.3,1h
INFY,1h,EMA10/EMA20,2026-04-15 15:15:00,2026-04-17 14:15:00,1312.7,1319.2,1307.6,1318.7,,,At/Below Slow EMA,13,1313.54,1310.31,1318.7,1314.74,1345.07,SL HIT,2026-04-20 09:15:00,Not Hit,1324.8,-0.3,2h
INFY,1h,EMA10/EMA20,2026-04-15 15:15:00,2026-04-20 10:15:00,1311.9,1316.8,1310.0,1316.6,,,At/Below Slow EMA,16,1314.62,1311.79,1316.6,1312.65,1342.93,SL HIT,2026-04-20 13:15:00,Not Hit,1323.0,-0.3,3h
INFY,1h,EMA10/EMA20,2026-04-15 15:15:00,2026-04-21 10:15:00,1313.9,1319.8,1312.0,1318.4,,,At/Below Slow EMA,23,1314.72,1313.27,1318.4,1314.44,1344.77,SL HIT,2026-04-21 12:15:00,Not Hit,1325.0,-0.3,2h
INFY,1h,EMA10/EMA20,2026-04-15 15:15:00,2026-04-21 11:15:00,1318.2,1324.0,1315.9,1323.3,,,Between Slow & Fast EMA,24,1316.28,1314.23,1323.3,1319.33,1349.77,SL HIT,2026-04-21 12:15:00,Not Hit,1325.0,-0.3,1h
INFY,1h,EMA10/EMA20,2026-04-15 15:15:00,2026-04-21 15:15:00,1312.3,1315.8,1311.8,1314.6,,,At/Below Slow EMA,28,1314.36,1313.73,1314.6,1310.66,1340.89,SL HIT,2026-04-22 09:15:00,Not Hit,1295.0,-0.3,1h
INFY,1h,EMA10/EMA20,2026-04-30 14:15:00,2026-05-04 10:15:00,1178.5,1180.9,1175.3,1178.8,,,At/Below Slow EMA,3,1177.85,1176.79,1178.8,1175.26,1202.38,SL HIT,2026-05-04 11:15:00,Not Hit,1179.6,-0.3,1h
INFY,1h,EMA21/EMA50,2026-01-16 10:15:00,2026-01-22 11:15:00,1659.0,1662.2,1654.5,1660.4,1657.44,1648.19,Between Slow & Fast EMA,29,,,1660.4,1655.42,1693.61,SL HIT,2026-01-22 12:15:00,Not Hit,1663.5,-0.3,1h
INFY,1h,EMA21/EMA50,2026-01-16 10:15:00,2026-01-22 14:15:00,1656.1,1666.6,1654.2,1663.3,1657.69,1649.33,Between Slow & Fast EMA,32,,,1663.3,1658.31,1696.57,SL HIT,2026-01-28 10:15:00,Not Hit,1689.1,-0.3,17h
INFY,1h,EMA21/EMA50,2026-01-16 10:15:00,2026-01-23 14:15:00,1663.2,1672.1,1662.3,1670.2,1662.6,1653.82,Between Slow & Fast EMA,39,,,1670.2,1665.19,1703.6,SL HIT,2026-01-27 09:15:00,Not Hit,1685.8,-0.3,2h
INFY,1h,EMA21/EMA50,2026-03-24 12:15:00,2026-03-25 09:15:00,1270.0,1282.6,1265.1,1281.4,1266.43,1261.35,Between Slow & Fast EMA,4,,,1281.4,1277.56,1307.03,SL HIT,2026-03-25 14:15:00,Not Hit,1290.5,-0.3,5h
INFY,1h,EMA21/EMA50,2026-03-24 12:15:00,2026-03-27 12:15:00,1278.1,1281.4,1275.3,1280.1,1275.7,1268.16,Between Slow & Fast EMA,14,,,1280.1,1276.26,1305.7,SL HIT,2026-03-27 13:15:00,Not Hit,1282.0,-0.3,1h
INFY,1h,EMA21/EMA50,2026-04-01 09:15:00,2026-04-02 12:15:00,1266.0,1273.7,1263.2,1273.6,1272.57,1269.83,At/Below Slow EMA,10,,,1273.6,1269.78,1299.07,TARGET HIT,Not Hit,2026-04-02 14:15:00,1304.9,2.0,2h
INFY,1h,EMA21/EMA50,2026-04-01 09:15:00,2026-04-02 13:15:00,1273.1,1294.5,1272.7,1294.5,1274.56,1270.8,Between Slow & Fast EMA,11,,,1294.5,1290.62,1320.39,SL HIT,2026-04-02 14:15:00,Not Hit,1304.9,-0.3,1h
INFY,1h,EMA21/EMA50,2026-04-01 09:15:00,2026-04-07 09:15:00,1302.0,1322.4,1294.4,1321.0,1296.23,1283.5,Between Slow & Fast EMA,21,,,1321.0,1317.04,1347.42,TARGET HIT,Not Hit,2026-04-08 09:15:00,1376.6,2.0,7h
INFY,1h,EMA21/EMA50,2026-04-01 09:15:00,2026-04-09 12:15:00,1325.0,1331.9,1324.5,1330.5,1326.73,1308.82,Between Slow & Fast EMA,38,,,1330.5,1326.51,1357.11,SL HIT,2026-04-09 13:15:00,Not Hit,1330.9,-0.3,1h
INFY,1h,EMA21/EMA50,2026-04-01 09:15:00,2026-04-09 14:15:00,1328.5,1337.3,1325.0,1334.6,1327.56,1310.56,Between Slow & Fast EMA,40,,,1334.6,1330.6,1361.29,SL HIT,2026-04-09 15:15:00,Not Hit,1334.6,-0.3,1h
INFY,1h,EMA21/EMA50,2026-04-16 10:15:00,2026-04-17 09:15:00,1313.0,1328.3,1306.9,1315.4,1307.58,1304.29,Between Slow & Fast EMA,6,,,1315.4,1311.45,1341.71,SL HIT,2026-04-17 11:15:00,Not Hit,1321.2,-0.3,2h
INFY,1h,EMA21/EMA50,2026-04-16 10:15:00,2026-04-17 13:15:00,1310.9,1312.8,1308.5,1312.6,1309.22,1305.55,Between Slow & Fast EMA,10,,,1312.6,1308.66,1338.85,SL HIT,2026-04-17 14:15:00,Not Hit,1319.2,-0.3,1h
INFY,1h,EMA21/EMA50,2026-04-16 10:15:00,2026-04-17 14:15:00,1312.7,1319.2,1307.6,1318.7,1310.08,1306.06,Between Slow & Fast EMA,11,,,1318.7,1314.74,1345.07,SL HIT,2026-04-20 09:15:00,Not Hit,1324.8,-0.3,2h
INFY,1h,EMA21/EMA50,2026-04-16 10:15:00,2026-04-20 10:15:00,1311.9,1316.8,1310.0,1316.6,1311.56,1307.2,Between Slow & Fast EMA,14,,,1316.6,1312.65,1342.93,SL HIT,2026-04-20 13:15:00,Not Hit,1323.0,-0.3,3h
INFY,1h,EMA21/EMA50,2026-04-16 10:15:00,2026-04-21 09:15:00,1310.0,1314.0,1299.4,1313.6,1312.58,1308.66,At/Below Slow EMA,20,,,1313.6,1309.66,1339.87,SL HIT,2026-04-21 13:15:00,Not Hit,1325.0,-0.3,4h
INFY,1h,EMA21/EMA50,2026-04-16 10:15:00,2026-04-21 10:15:00,1313.9,1319.8,1312.0,1318.4,1313.11,1309.04,Between Slow & Fast EMA,21,,,1318.4,1314.44,1344.77,SL HIT,2026-04-21 12:15:00,Not Hit,1325.0,-0.3,2h
INFY,1h,EMA21/EMA50,2026-04-16 10:15:00,2026-04-21 15:15:00,1312.3,1315.8,1311.8,1314.6,1313.61,1310.06,Between Slow & Fast EMA,26,,,1314.6,1310.66,1340.89,SL HIT,2026-04-22 09:15:00,Not Hit,1295.0,-0.3,1h
RELIANCE,1d,EMA10/EMA20,2024-01-11 00:00:00,2024-01-25 00:00:00,1342.95,1364.15,1335.2,1353.08,,,At/Below Slow EMA,10,1349.44,1340.2,1353.08,1349.02,1380.14,TARGET HIT,Not Hit,2024-01-29 00:00:00,1452.5,2.0,1d
RELIANCE,1d,EMA10/EMA20,2024-01-11 00:00:00,2024-01-29 00:00:00,1364.5,1452.5,1360.17,1448.05,,,Between Slow & Fast EMA,11,1367.37,1350.47,1448.05,1443.71,1477.01,SL HIT,2024-01-30 00:00:00,Not Hit,1459.97,-0.3,1d
RELIANCE,1d,EMA10/EMA20,2024-01-11 00:00:00,2024-02-19 00:00:00,1462.05,1479.5,1453.53,1474.0,,,Between Slow & Fast EMA,26,1457.25,1432.9,1474.0,1469.58,1503.48,SL HIT,2024-02-20 00:00:00,Not Hit,1475.5,-0.3,1d
RELIANCE,1d,EMA10/EMA20,2024-01-11 00:00:00,2024-02-22 00:00:00,1468.15,1484.95,1458.0,1481.75,,,Between Slow & Fast EMA,29,1464.94,1443.52,1481.75,1477.3,1511.38,SL HIT,2024-02-28 00:00:00,Not Hit,1499.95,-0.3,4d
RELIANCE,1d,EMA10/EMA20,2024-01-11 00:00:00,2024-03-01 00:00:00,1463.5,1500.0,1462.5,1492.12,,,Between Slow & Fast EMA,35,1473.93,1459.24,1492.12,1487.64,1521.96,SL HIT,2024-03-04 00:00:00,Not Hit,1512.45,-0.3,2d
RELIANCE,1d,EMA10/EMA20,2024-01-11 00:00:00,2024-03-06 00:00:00,1493.45,1509.0,1478.5,1503.0,,,Between Slow & Fast EMA,39,1488.9,1472.94,1503.0,1498.49,1533.06,SL HIT,2024-03-07 00:00:00,Not Hit,1503.1,-0.3,1d
RELIANCE,1d,EMA10/EMA20,2024-03-28 00:00:00,2024-04-08 00:00:00,1462.97,1490.97,1461.0,1485.97,,,At/Below Slow EMA,6,1470.57,1466.51,1485.97,1481.51,1515.69,SL HIT,2024-04-09 00:00:00,Not Hit,1489.8,-0.3,1d
RELIANCE,1d,EMA10/EMA20,2024-03-28 00:00:00,2024-04-10 00:00:00,1466.35,1487.0,1466.35,1479.58,,,At/Below Slow EMA,8,1471.18,1467.51,1479.58,1475.14,1509.17,SL HIT,2024-04-12 00:00:00,Not Hit,1486.47,-0.3,1d
RELIANCE,1d,EMA10/EMA20,2024-03-28 00:00:00,2024-04-19 00:00:00,1456.78,1474.0,1443.03,1470.12,,,At/Below Slow EMA,13,1468.35,1467.14,1470.12,1465.71,1499.52,SL HIT,2024-04-23 00:00:00,Not Hit,1493.5,-0.3,2d
RELIANCE,1d,EMA10/EMA20,2024-03-28 00:00:00,2024-04-22 00:00:00,1472.45,1482.83,1467.8,1479.85,,,At/Below Slow EMA,14,1470.44,1468.35,1479.85,1475.41,1509.45,SL HIT,2024-04-23 00:00:00,Not Hit,1493.5,-0.3,1d
RELIANCE,1d,EMA10/EMA20,2024-06-07 00:00:00,2024-06-14 00:00:00,1470.0,1479.67,1457.22,1477.55,,,Between Slow & Fast EMA,5,1459.33,1453.28,1477.55,1473.12,1507.1,SL HIT,2024-06-18 00:00:00,Not Hit,1487.4,-0.3,1d
RELIANCE,1d,EMA10/EMA20,2024-06-07 00:00:00,2024-06-20 00:00:00,1459.0,1482.85,1450.1,1473.7,,,At/Below Slow EMA,8,1464.48,1457.85,1473.7,1469.28,1503.17,SL HIT,2024-06-21 00:00:00,Not Hit,1474.7,-0.3,1d
RELIANCE,1d,EMA10/EMA20,2024-06-07 00:00:00,2024-06-26 00:00:00,1446.05,1518.97,1445.12,1514.03,,,At/Below Slow EMA,12,1468.13,1461.35,1514.03,1509.49,1544.31,SL HIT,2024-06-27 00:00:00,Not Hit,1537.5,-0.3,1d
RELIANCE,1d,EMA10/EMA20,2024-06-07 00:00:00,2024-07-18 00:00:00,1576.0,1593.9,1557.83,1586.67,,,Between Slow & Fast EMA,27,1578.24,1554.02,1586.67,1581.91,1618.4,SL HIT,2024-07-19 00:00:00,Not Hit,1589.97,-0.3,1d
